"","start_speed","pitch_type","inning_side","inning","event","pitcher_name","y","m","d","team_name","tmax","tmin","tdmean","tmean","heat_index","rh","type","home","away"
"3729",95.6,"FF","bottom",4,"Strikeout","Bryan Mitchell","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3730",95.7,"FF","bottom",4,"Flyout","Bryan Mitchell","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"X","bos","nya"
"3731",92.4,"FF","top",5,"Groundout","David Price","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3732",94.9,"FF","top",5,"Double","David Price","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3733",94.9,"FF","bottom",5,"Walk","Bryan Mitchell","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3734",94.8,"FF","bottom",5,"Walk","Bryan Mitchell","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"B","bos","nya"
"3735",95,"FF","bottom",5,"Walk","Bryan Mitchell","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3736",96.1,"FF","bottom",5,"Walk","Bryan Mitchell","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"B","bos","nya"
"3737",95.8,"FF","bottom",5,"Walk","Bryan Mitchell","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3738",95.5,"FF","bottom",5,"Walk","Bryan Mitchell","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"B","bos","nya"
"3739",95.9,"FF","bottom",5,"Pop Out","Bryan Mitchell","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"B","bos","nya"
"3740",94.6,"FF","bottom",5,"Pop Out","Bryan Mitchell","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"B","bos","nya"
"3741",93.9,"FF","bottom",5,"Pop Out","Bryan Mitchell","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3742",94.9,"FF","bottom",5,"Home Run","Bryan Mitchell","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"X","bos","nya"
"3743",95.5,"FF","bottom",5,"Walk","Luis Severino","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"B","bos","nya"
"3744",96.5,"FF","bottom",5,"Walk","Luis Severino","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"B","bos","nya"
"3745",97.6,"FF","bottom",5,"Lineout","Luis Severino","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"X","bos","nya"
"3746",96.3,"FF","bottom",6,"Double","Luis Severino","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3747",95.1,"FF","bottom",6,"Flyout","Luis Severino","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"B","bos","nya"
"3748",96.6,"FF","bottom",6,"Flyout","Luis Severino","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"X","bos","nya"
"3749",97,"FF","bottom",6,"Bunt Groundout","Luis Severino","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"X","bos","nya"
"3750",97.8,"FF","bottom",6,"Walk","Luis Severino","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"B","bos","nya"
"3751",97.9,"FF","bottom",6,"Walk","Luis Severino","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3752",98.9,"FF","bottom",6,"Walk","Luis Severino","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"B","bos","nya"
"3753",98.9,"FF","bottom",6,"Walk","Luis Severino","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"B","bos","nya"
"3754",98.6,"FF","bottom",6,"Walk","Luis Severino","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"B","bos","nya"
"3755",98.5,"FF","bottom",6,"Walk","Luis Severino","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3756",99.2,"FF","bottom",6,"Walk","Luis Severino","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"B","bos","nya"
"3757",97.6,"FF","bottom",6,"Strikeout","Luis Severino","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"B","bos","nya"
"3758",97.8,"FF","bottom",6,"Strikeout","Luis Severino","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3759",98.6,"FF","bottom",6,"Strikeout","Luis Severino","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3760",99.2,"FF","bottom",6,"Strikeout","Luis Severino","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3761",92.9,"FF","top",7,"Walk","Robbie Ross","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"B","bos","nya"
"3762",91.3,"FF","top",7,"Walk","Robbie Ross","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3763",92,"FF","top",7,"Walk","Robbie Ross","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"B","bos","nya"
"3764",93.6,"FF","top",7,"Lineout","Robbie Ross","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3765",93.4,"FF","top",7,"Lineout","Robbie Ross","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3766",94.4,"FF","top",7,"Lineout","Robbie Ross","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3767",93.3,"FF","top",7,"Lineout","Robbie Ross","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"B","bos","nya"
"3768",88.5,"FF","top",7,"Strikeout","Matt Barnes","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"B","bos","nya"
"3769",90.5,"FF","top",7,"Strikeout","Matt Barnes","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3770",96.7,"FF","top",7,"Strikeout","Matt Barnes","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3771",97.2,"FF","top",7,"Strikeout","Matt Barnes","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3772",98.5,"FF","bottom",7,"Double","Luis Severino","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"B","bos","nya"
"3773",96.5,"FF","bottom",7,"Double","Luis Severino","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"B","bos","nya"
"3774",99.4,"FF","bottom",7,"Double","Luis Severino","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"X","bos","nya"
"3775",93.5,"FF","bottom",7,"Single","Adam Warren","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3776",93.4,"FF","bottom",7,"Single","Adam Warren","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"B","bos","nya"
"3777",92.5,"FF","bottom",7,"Groundout","Adam Warren","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"X","bos","nya"
"3778",94,"FF","bottom",7,"Runner Out","Adam Warren","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"B","bos","nya"
"3779",96.1,"FF","top",8,"Groundout","Matt Barnes","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"B","bos","nya"
"3780",96.2,"FF","top",8,"Groundout","Matt Barnes","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3781",97.2,"FF","top",8,"Groundout","Matt Barnes","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3782",96.4,"FF","top",8,"Groundout","Matt Barnes","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"X","bos","nya"
"3783",96.5,"FF","top",8,"Walk","Matt Barnes","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"B","bos","nya"
"3784",96.2,"FF","top",8,"Walk","Matt Barnes","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"B","bos","nya"
"3785",97.4,"FF","top",8,"Walk","Matt Barnes","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3786",97.2,"FF","top",8,"Walk","Matt Barnes","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3787",97.4,"FF","top",8,"Strikeout","Craig Kimbrel","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"B","bos","nya"
"3788",96.9,"FF","top",8,"Strikeout","Craig Kimbrel","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3789",92.3,"FF","bottom",8,"Strikeout","Adam Warren","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3790",92.4,"FF","bottom",8,"Single","Adam Warren","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"X","bos","nya"
"3791",92.8,"FF","bottom",8,"Flyout","Adam Warren","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"B","bos","nya"
"3792",93.6,"FF","bottom",8,"Flyout","Adam Warren","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3793",93.7,"FF","bottom",8,"Groundout","Adam Warren","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3794",93.6,"FF","bottom",8,"Groundout","Adam Warren","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"X","bos","nya"
"3795",96.4,"FF","top",9,"Strikeout","Craig Kimbrel","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3796",97.3,"FF","top",9,"Strikeout","Craig Kimbrel","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3797",97.2,"FF","top",9,"Strikeout","Craig Kimbrel","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"B","bos","nya"
"3798",97,"FF","top",9,"Strikeout","Craig Kimbrel","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3799",97.5,"FF","top",9,"Strikeout","Craig Kimbrel","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3800",98.3,"FF","top",9,"Strikeout","Craig Kimbrel","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3801",97.5,"FF","top",9,"Strikeout","Craig Kimbrel","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3802",96.4,"FF","top",9,"Strikeout","Craig Kimbrel","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"B","bos","nya"
"3803",96.9,"FF","top",9,"Strikeout","Craig Kimbrel","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"B","bos","nya"
"3804",96.4,"FF","top",9,"Strikeout","Craig Kimbrel","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3805",91.1,"FF","top",1,"Double","Drew Pomeranz","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"S","bos","nya"
"3806",90.9,"FF","top",1,"Double","Drew Pomeranz","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"X","bos","nya"
"3807",91.8,"FF","top",1,"Strikeout","Drew Pomeranz","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"S","bos","nya"
"3808",88.4,"FF","top",1,"Strikeout","Drew Pomeranz","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"S","bos","nya"
"3809",92.4,"FF","top",1,"Strikeout","Drew Pomeranz","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"S","bos","nya"
"3810",91.7,"FF","top",1,"Walk","Drew Pomeranz","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"S","bos","nya"
"3811",88.7,"FF","top",1,"Walk","Drew Pomeranz","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"B","bos","nya"
"3812",92.7,"FF","top",1,"Flyout","Drew Pomeranz","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"X","bos","nya"
"3813",87.8,"FF","bottom",1,"Pop Out","C.C. Sabathia","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"X","bos","nya"
"3814",87.2,"FF","bottom",1,"Strikeout","C.C. Sabathia","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"S","bos","nya"
"3815",87.6,"FF","bottom",1,"Single","C.C. Sabathia","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"S","bos","nya"
"3816",88.6,"FF","bottom",1,"Single","C.C. Sabathia","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"B","bos","nya"
"3817",88.8,"FF","bottom",1,"Single","C.C. Sabathia","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"B","bos","nya"
"3818",90.3,"FF","bottom",1,"Strikeout","C.C. Sabathia","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"S","bos","nya"
"3819",90.4,"FF","top",2,"Flyout","Drew Pomeranz","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"B","bos","nya"
"3820",91,"FF","top",2,"Flyout","Drew Pomeranz","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"X","bos","nya"
"3821",91.8,"FF","top",2,"Strikeout","Drew Pomeranz","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"S","bos","nya"
"3822",92.6,"FF","top",2,"Strikeout","Drew Pomeranz","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"B","bos","nya"
"3823",93.1,"FF","top",2,"Strikeout","Drew Pomeranz","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"S","bos","nya"
"3824",88.6,"FF","bottom",2,"Groundout","C.C. Sabathia","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"B","bos","nya"
"3825",90.5,"FF","bottom",2,"Groundout","C.C. Sabathia","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"B","bos","nya"
"3826",82.9,"FF","bottom",2,"Groundout","C.C. Sabathia","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"S","bos","nya"
"3827",89.4,"FF","bottom",2,"Groundout","C.C. Sabathia","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"S","bos","nya"
"3828",90.2,"FF","top",3,"Groundout","Drew Pomeranz","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"S","bos","nya"
"3829",91.5,"FF","top",3,"Groundout","Drew Pomeranz","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"B","bos","nya"
"3830",92.4,"FF","top",3,"Groundout","Drew Pomeranz","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"B","bos","nya"
"3831",92.5,"FF","top",3,"Groundout","Drew Pomeranz","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"X","bos","nya"
"3832",88.8,"FF","top",3,"Single","Drew Pomeranz","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"B","bos","nya"
"3833",92.1,"FF","top",3,"Single","Drew Pomeranz","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"S","bos","nya"
"3834",92.3,"FF","top",3,"Single","Drew Pomeranz","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"X","bos","nya"
"3835",92.9,"FF","top",3,"Single","Drew Pomeranz","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"B","bos","nya"
"3836",92.2,"FF","top",3,"Single","Drew Pomeranz","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"X","bos","nya"
"3837",92.5,"FF","top",3,"Forceout","Drew Pomeranz","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"S","bos","nya"
"3838",88.4,"FF","bottom",3,"Lineout","C.C. Sabathia","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"B","bos","nya"
"3839",89.1,"FF","bottom",3,"Walk","C.C. Sabathia","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"B","bos","nya"
"3840",89.7,"FF","bottom",3,"Walk","C.C. Sabathia","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"S","bos","nya"
"3841",89.5,"FF","bottom",3,"Walk","C.C. Sabathia","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"S","bos","nya"
"3842",90.3,"FF","bottom",3,"Forceout","C.C. Sabathia","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"B","bos","nya"
"3843",90.6,"FF","bottom",3,"Strikeout","C.C. Sabathia","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"S","bos","nya"
"3844",89.9,"FF","bottom",3,"Strikeout","C.C. Sabathia","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"S","bos","nya"
"3845",89.3,"FF","bottom",3,"Strikeout","C.C. Sabathia","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"B","bos","nya"
"3846",82.9,"FF","bottom",3,"Strikeout","C.C. Sabathia","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"S","bos","nya"
"3847",89.2,"FF","top",4,"Single","Drew Pomeranz","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"B","bos","nya"
"3848",90.7,"FF","top",4,"Double","Drew Pomeranz","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"B","bos","nya"
"3849",90.6,"FF","top",4,"Double","Drew Pomeranz","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"S","bos","nya"
"3850",91.6,"FF","top",4,"Double","Drew Pomeranz","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"S","bos","nya"
"3851",91.7,"FF","top",4,"Double","Drew Pomeranz","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"B","bos","nya"
"3852",91.8,"FF","top",4,"Double","Drew Pomeranz","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"X","bos","nya"
"3853",90,"FF","top",4,"Walk","Drew Pomeranz","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"B","bos","nya"
"3854",91.2,"FF","top",4,"Walk","Drew Pomeranz","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"B","bos","nya"
"3855",91.4,"FF","top",4,"Forceout","Drew Pomeranz","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"S","bos","nya"
"3856",94.9,"FF","top",4,"Groundout","Heath Hembree","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"S","bos","nya"
"3857",94.8,"FF","top",4,"Groundout","Heath Hembree","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"S","bos","nya"
"3858",94.1,"FF","top",4,"Groundout","Heath Hembree","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"X","bos","nya"
"3859",88.9,"FF","bottom",4,"Strikeout","C.C. Sabathia","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"S","bos","nya"
"3860",91.3,"FF","bottom",4,"Strikeout","C.C. Sabathia","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"S","bos","nya"
"3861",90.7,"FF","bottom",4,"Flyout","C.C. Sabathia","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"B","bos","nya"
"3862",91.1,"FF","bottom",4,"Walk","C.C. Sabathia","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"S","bos","nya"
"3863",91.2,"FF","bottom",4,"Walk","C.C. Sabathia","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"B","bos","nya"
"3864",93.5,"FF","top",5,"Groundout","Heath Hembree","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"S","bos","nya"
"3865",93.3,"FF","top",5,"Groundout","Heath Hembree","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"B","bos","nya"
"3866",94.7,"FF","top",5,"Groundout","Heath Hembree","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"S","bos","nya"
"3867",94.6,"FF","top",5,"Groundout","Heath Hembree","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"S","bos","nya"
"3868",95.6,"FF","top",5,"Pop Out","Heath Hembree","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"X","bos","nya"
"3869",95.2,"FF","top",5,"Double","Heath Hembree","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"S","bos","nya"
"3870",90.4,"FF","bottom",5,"Fan interference","C.C. Sabathia","2016","09","18","Boston Red Sox",25.943,14.882,14.739,20.4125,20.34,70.05099,"B","bos","nya"
